county,state,county_fips,cases_by_county,deaths_by_county,rate_by_county,pop,area,pop_density,cases_per_cap,deaths_per_cap,2016_winner,2016_winner_adj
Wayne,Tennessee,47181,1624,7,0.004310344828,16673,735.59,22.7,9740,42,rep,1
DeKalb,Alabama,1049,3658,30,0.008201202843,71513,778.65,91.8,5115,42,rep,1
Kingman,Kansas,20095,151,3,0.01986754967,7152,866.7,8.3,2111,42,rep,1
Hickory,Missouri,29085,254,4,0.0157480315,9544,411.74,23.2,2661,42,rep,1
White,Arkansas,5145,1580,33,0.02088607595,78753,1042.36,75.6,2006,42,rep,1
Vanderburgh,Indiana,18163,6594,76,0.01152562936,181451,235.74,769.7,3634,42,rep,1
Portage,Ohio,39133,1909,68,0.03562074384,162466,507.11,320.4,1175,42,rep,1
Harrison,Mississippi,28047,5615,87,0.01549421193,208080,976.15,213.2,2698,42,rep,1
Perry,Missouri,29157,865,8,0.009248554913,19136,484.28,39.5,4520,42,rep,1
Webster,Iowa,19187,2042,15,0.007345739471,35904,718.05,50.0,5687,42,rep,1
Bristol,Virginia,51520,314,7,0.02229299363,16762,13.16,1273.7,1873,42,rep,1
Gratiot,Michigan,26057,600,17,0.02833333333,40711,571.61,71.2,1474,42,rep,1
Payette,Idaho,16075,1171,10,0.00853970965,23951,410.19,58.4,4889,42,rep,1
Washington,Ohio,39167,454,25,0.0550660793,59911,640.15,93.6,758,42,rep,1
Union,Kentucky,21225,526,6,0.01140684411,14381,363.43,39.6,3658,42,rep,1
Berkeley,South Carolina,45015,6204,95,0.01531270148,227907,1228.07,185.6,2722,42,rep,1
Ohio,Kentucky,21183,642,10,0.01557632399,23994,596.73,40.2,2676,42,rep,1
Berkshire,Massachusetts,25003,784,52,0.06632653061,124944,946.27,132.0,627,42,dem,0
Auglaize,Ohio,39011,1258,19,0.01510333863,45656,401.72,113.7,2755,42,rep,1
Banks,Georgia,13011,585,8,0.01367521368,19234,233.87,82.2,3041,42,rep,1
Hardin,Iowa,19083,539,7,0.01298701299,16846,569.93,29.6,3200,42,rep,1
Bulloch,Georgia,13031,3496,33,0.009439359268,79608,688.84,115.6,4392,41,rep,1
Gallatin,Illinois,17059,113,2,0.01769911504,4828,328.41,14.7,2341,41,rep,1
Moultrie,Illinois,17139,470,6,0.01276595745,14501,344.47,42.1,3241,41,rep,1
Calhoun,Iowa,19025,346,4,0.01156069364,9668,572.29,16.9,3579,41,rep,1
Tuscarawas,Ohio,39157,1553,38,0.02446877012,91987,571.48,161.0,1688,41,rep,1
Nicholas,Kentucky,21181,120,3,0.025,7269,196.85,36.9,1651,41,rep,1
Pike,Pennsylvania,42103,633,23,0.03633491311,55809,566.64,98.5,1134,41,rep,1
Muskogee,Oklahoma,40101,2432,28,0.01151315789,67997,838.99,81.0,3577,41,rep,1
Sac,Iowa,19161,428,4,0.009345794393,9721,578.38,16.8,4403,41,rep,1
Douglas,Nebraska,31055,23390,235,0.01004702864,571327,339.6,1682.4,4094,41,dem,0
Eddy,New Mexico,35015,1531,24,0.01567602874,58460,4197.57,13.9,2619,41,rep,1
DeKalb,Illinois,17037,2728,43,0.01576246334,104897,634.97,165.2,2601,41,dem,0
Dodge,Wisconsin,55027,4869,36,0.007393715342,87839,906.99,96.8,5543,41,rep,1
McHenry,Illinois,17111,7151,126,0.0176199133,307774,611.13,503.6,2323,41,rep,1
Lawrence,Pennsylvania,42073,947,35,0.03695881732,85512,362.76,235.7,1107,41,rep,1
Lonoke,Arkansas,5085,1865,30,0.01608579088,73309,802.43,91.4,2544,41,rep,1
Koochiching,Minnesota,27071,183,5,0.02732240437,12229,3154.32,3.9,1496,41,rep,1
Ringgold,Iowa,19159,103,2,0.01941747573,4894,538.92,9.1,2105,41,rep,1
Union,Iowa,19175,285,5,0.01754385965,12241,425.95,28.7,2328,41,rep,1
Hanover,Virginia,51085,1705,44,0.02580645161,107766,474.08,227.3,1582,41,rep,1
Lea,New Mexico,35025,2318,29,0.01251078516,71070,4394.02,16.2,3262,41,rep,1
Fremont,Wyoming,56013,1457,16,0.01098146877,39261,9265.8,4.2,3711,41,rep,1
Liberty,Georgia,13179,1315,25,0.01901140684,61435,602.52,102.0,2140,41,dem,0
Jefferson,Oregon,41031,611,10,0.01636661211,24658,1791.17,13.8,2478,41,rep,1
Knott,Kentucky,21119,376,6,0.01595744681,14806,353.01,41.9,2540,41,rep,1
Walton,Florida,12131,2496,30,0.01201923077,74071,1238.03,59.8,3370,41,rep,1
Kingsbury,South Dakota,46077,210,2,0.009523809524,4939,863.67,5.7,4252,40,rep,1
Maury,Tennessee,47119,3650,39,0.01068493151,96387,615.52,156.6,3787,40,rep,1
Webster,Missouri,29225,1232,16,0.01298701299,39592,593.69,66.7,3112,40,rep,1
LaGrange,Indiana,18087,878,16,0.01822323462,39614,386.72,102.4,2216,40,rep,1
Onondaga,New York,36067,5696,186,0.03265449438,460528,805.69,571.6,1237,40,dem,0
Ouray,Colorado,8091,40,2,0.05,4952,542.21,9.1,808,40,dem,0
Bryan,Georgia,13029,1351,16,0.0118430792,39627,454.49,87.2,3409,40,rep,1
Morris,Texas,48343,234,5,0.02136752137,12388,258.64,47.9,1889,40,rep,1
Belmont,Ohio,39013,868,27,0.03110599078,67006,541.39,123.8,1295,40,rep,1
Graham,Kansas,20065,58,1,0.01724137931,2482,898.67,2.8,2337,40,rep,1
Amador,California,6005,343,16,0.04664723032,39752,604.69,65.7,863,40,rep,1
Pleasants,West Virginia,54073,34,3,0.08823529412,7460,134.59,55.4,456,40,rep,1
Chippewa,Wisconsin,55017,1976,26,0.01315789474,64658,1041.32,62.1,3056,40,rep,1
Leon,Florida,12073,12393,118,0.009521504075,293582,701.78,418.3,4221,40,dem,0
Winnebago,Wisconsin,55139,9803,69,0.007038661634,171907,578.7,297.1,5703,40,rep,1
Cherokee,Kansas,20021,715,8,0.01118881119,19939,590.96,33.7,3586,40,rep,1
Orange,Florida,12095,46433,559,0.01203885168,1393452,1004.19,1387.6,3332,40,dem,0
Gunnison,Colorado,8051,319,7,0.02194357367,17462,3259.75,5.4,1827,40,dem,0
Brown,Wisconsin,55009,16484,106,0.006430478039,264542,615.42,429.9,6231,40,rep,1
Rains,Texas,48379,167,5,0.02994011976,12514,258.87,48.3,1335,40,rep,1
Erath,Texas,48143,1065,17,0.01596244131,42698,1089.8,39.2,2494,40,rep,1
Orange,North Carolina,37135,3155,59,0.01870047544,148476,401.21,370.1,2125,40,dem,0
Adams,Illinois,17001,2285,26,0.0113785558,65435,871.28,75.1,3492,40,rep,1
Tarrant,Texas,48439,67484,835,0.0123733033,2102515,897.48,2342.7,3210,40,rep,1
Nowata,Oklahoma,40105,269,4,0.01486988848,10076,580.87,17.3,2670,40,rep,1
Marinette,Wisconsin,55075,2004,16,0.007984031936,40350,1550.07,26.0,4967,40,rep,1
Spotsylvania,Virginia,51177,2494,54,0.02165196472,136215,412.27,330.4,1831,40,rep,1
Haskell,Oklahoma,40061,400,5,0.0125,12627,625.27,20.2,3168,40,rep,1
Hancock,Ohio,39063,1265,30,0.02371541502,75783,533.6,142.0,1669,40,rep,1
Jefferson,Missouri,29099,6328,89,0.01406447535,225081,664.09,338.9,2811,40,rep,1
Salem,Virginia,51775,612,10,0.01633986928,25301,14.59,1734.1,2419,40,rep,1
Lee,Alabama,1081,6702,65,0.009698597434,164542,615.55,267.3,4073,40,rep,1
Cherokee,Georgia,13057,7913,102,0.01289018072,258773,433.99,596.3,3058,39,rep,1
Spokane,Washington,53063,9894,206,0.02082069941,522798,1780.72,293.6,1893,39,rep,1
Audrain,Missouri,29007,896,10,0.01116071429,25388,696.79,36.4,3529,39,rep,1
Hamilton,Indiana,18057,6985,133,0.01904080172,338011,402.73,839.3,2067,39,rep,1
Bristol,Rhode Island,44001,558,19,0.03405017921,48479,44.71,1084.3,1151,39,dem,0
Clinton,Kentucky,21053,270,4,0.01481481481,10218,205.54,49.7,2642,39,rep,1
Guilford,North Carolina,37081,11877,210,0.01768123263,537174,657.7,816.7,2211,39,dem,0
Russell,Kentucky,21207,438,7,0.01598173516,17923,282.82,63.4,2444,39,rep,1
Kosciusko,Indiana,18085,2320,31,0.01336206897,79456,554.34,143.3,2920,39,rep,1
Howard,Maryland,24027,5965,127,0.02129086337,325690,253.55,1284.5,1831,39,dem,0
Clarke,Georgia,13059,6842,50,0.007307804735,128331,121.28,1058.1,5332,39,dem,0
Burnett,Wisconsin,55013,343,6,0.01749271137,15414,880.38,17.5,2225,39,rep,1
Oldham,Kentucky,21185,1507,26,0.01725282017,66799,196.54,339.9,2256,39,rep,1
Franklin,Mississippi,28037,256,3,0.01171875,7713,566.74,13.6,3319,39,rep,1
Mercer,Illinois,17131,311,6,0.0192926045,15437,568.88,27.1,2015,39,rep,1
Catawba,North Carolina,37035,4651,62,0.01333046657,159551,413.51,385.8,2915,39,rep,1
Morgan,Missouri,29141,732,8,0.01092896175,20627,613.89,33.6,3549,39,rep,1
Yavapai,Arizona,4025,3022,91,0.03011250827,235099,8127.78,28.9,1285,39,rep,1
Webster,Kentucky,21233,338,5,0.01479289941,12942,335.68,38.6,2612,39,rep,1
Rio Arriba,New Mexico,35039,530,15,0.02830188679,38921,5896.1,6.6,1362,39,dem,0
Walworth,Wisconsin,55127,3901,40,0.01025378108,103868,576.5,180.2,3756,39,rep,1
Ouachita,Arkansas,5103,395,9,0.02278481013,23382,739.63,31.6,1689,38,rep,1
Drew,Arkansas,5043,440,7,0.01590909091,18219,835.65,21.8,2415,38,rep,1
De Witt,Illinois,17039,282,6,0.02127659574,15638,405.15,38.6,1803,38,rep,1
Otero,Colorado,8089,176,7,0.03977272727,18278,1269.74,14.4,963,38,rep,1
Yukon-Koyukuk,Alaska,2290,120,2,0.01666666667,5230,147842.51,0.0,2294,38,rep,1
Vinton,Ohio,39163,128,5,0.0390625,13085,414.96,31.5,978,38,rep,1
Wagoner,Oklahoma,40145,1985,31,0.01561712846,81289,590.99,137.5,2442,38,rep,1
York,South Carolina,45091,6896,107,0.0155162413,280979,695.72,403.9,2454,38,rep,1
Fort Bend,Texas,48157,17735,309,0.01742317451,811688,886.05,916.1,2185,38,dem,0
Schley,Georgia,13249,142,2,0.01408450704,5257,167.82,31.3,2701,38,rep,1
Fulton,Ohio,39051,642,16,0.02492211838,42126,407.32,103.4,1524,38,rep,1
Essex,New York,36031,211,14,0.0663507109,36885,1916.5,19.2,572,38,rep,1
Fauquier,Virginia,51061,1117,27,0.02417188899,71222,651.42,109.3,1568,38,rep,1
Licking,Ohio,39089,3007,67,0.02228134353,176862,688.38,256.9,1700,38,rep,1
Hays,Texas,48209,6875,87,0.01265454545,230191,679.79,338.6,2987,38,rep,1
Newton,Missouri,29145,2151,22,0.01022780102,58236,626.66,92.9,3694,38,rep,1
Brule,South Dakota,46015,308,2,0.006493506494,5297,846.49,6.3,5815,38,rep,1
Appomattox,Virginia,51011,308,6,0.01948051948,15911,334.73,47.5,1936,38,rep,1
Itasca,Minnesota,27061,835,17,0.02035928144,45130,2927.78,15.4,1850,38,rep,1
Winona,Minnesota,27169,1379,19,0.01377810007,50484,641.59,78.7,2732,38,rep,1
Crawford,Missouri,29055,685,9,0.01313868613,23920,743.79,32.2,2864,38,rep,1
Sandusky,Ohio,39143,803,22,0.02739726027,58518,417.77,140.1,1372,38,rep,1
Dorchester,Maryland,24019,821,12,0.01461632156,31929,982.92,32.5,2571,38,rep,1
Cedar,Iowa,19031,535,7,0.01308411215,18627,581.96,32.0,2872,38,rep,1
Monroe,Kentucky,21171,345,4,0.0115942029,10650,332.11,32.1,3239,38,rep,1
Johnson,Texas,48251,3821,66,0.01727296519,175817,734.46,239.4,2173,38,rep,1
Clay,Kansas,20027,115,3,0.02608695652,8002,655.44,12.2,1437,37,rep,1
Cassia,Idaho,16031,1461,9,0.006160164271,24030,2580.31,9.3,6080,37,rep,1
Mason,Illinois,17125,346,5,0.01445086705,13359,563.37,23.7,2590,37,rep,1
Ada,Idaho,16001,17326,180,0.01038901074,481587,1060.33,454.2,3598,37,rep,1
Tipton,Tennessee,47167,2503,23,0.009188973232,61599,474.72,129.8,4063,37,rep,1
Atchison,Kansas,20005,537,6,0.01117318436,16073,435.04,36.9,3341,37,rep,1
Dade,Georgia,13083,385,6,0.01558441558,16116,174.16,92.5,2389,37,rep,1
Henry,Tennessee,47079,858,12,0.01398601399,32345,593.45,54.5,2653,37,rep,1
Jasper,Missouri,29097,3377,45,0.01332543678,121328,641.32,189.2,2783,37,rep,1
Dickson,Tennessee,47043,1797,20,0.01112966055,53948,491.28,109.8,3331,37,rep,1
Wichita,Texas,48485,4001,49,0.01224693827,132230,633.01,208.9,3026,37,rep,1
Gillespie,Texas,48171,365,10,0.02739726027,26988,1061.48,25.4,1352,37,rep,1
King,Washington,53033,27776,834,0.03002592166,2252782,2306.53,976.7,1233,37,dem,0
Cleveland,Oklahoma,40027,8622,105,0.01217814892,284014,558.34,508.7,3036,37,rep,1
White,Illinois,17193,289,5,0.01730103806,13537,501.7,27.0,2135,37,rep,1
Haralson,Georgia,13143,845,11,0.01301775148,29792,283.16,105.2,2836,37,rep,1
Day,South Dakota,46037,172,2,0.01162790698,5424,1091.21,5.0,3171,37,rep,1
Jerome,Idaho,16053,1189,9,0.007569386039,24412,601.87,40.6,4871,37,rep,1
Madison,Georgia,13195,891,11,0.01234567901,29880,285.57,104.6,2982,37,rep,1
Fairfield,Ohio,39045,3048,58,0.01902887139,157574,508.6,309.8,1934,37,rep,1
Jackson,Alabama,1071,2321,19,0.00818612667,51626,1126.77,45.8,4496,37,rep,1
Tripp,South Dakota,46123,285,2,0.00701754386,5441,1617.4,3.4,5238,37,rep,1
Defiance,Ohio,39039,586,14,0.02389078498,38087,414.19,92.0,1539,37,rep,1
Kay,Oklahoma,40071,907,16,0.01764057332,43538,945.12,46.1,2083,37,rep,1
Watonwan,Minnesota,27165,589,4,0.006791171477,10897,439.92,24.8,5405,37,rep,1
Comanche,Texas,48093,375,5,0.01333333333,13635,947.67,14.4,2750,37,rep,1
Dona Ana,New Mexico,35013,6765,80,0.0118255728,218195,3814.62,57.2,3100,37,dem,0
Henry,Missouri,29083,436,8,0.01834862385,21824,732.55,29.8,1998,37,rep,1
Mercer,North Dakota,38057,518,3,0.005791505792,8187,1112.42,7.4,6327,37,rep,1
Fillmore,Nebraska,31059,127,2,0.0157480315,5462,576.62,9.5,2325,37,rep,1
Murray,Minnesota,27101,306,3,0.009803921569,8194,719.52,11.4,3734,37,rep,1
Oneida,Wisconsin,55085,1374,13,0.009461426492,35595,1235.88,28.8,3860,37,rep,1
Mayes,Oklahoma,40097,1013,15,0.01480750247,41100,683.51,60.1,2465,36,rep,1
Barbour,Alabama,1005,1060,9,0.008490566038,24686,904.52,27.3,4294,36,rep,1
Parker,Texas,48367,2528,52,0.02056962025,142878,910.09,157.0,1769,36,rep,1
Buffalo,Nebraska,31019,1983,18,0.009077155825,49659,975.27,50.9,3993,36,rep,1
Madison,Arkansas,5087,442,6,0.01357466063,16576,837.06,19.8,2667,36,rep,1
Mahnomen,Minnesota,27087,138,2,0.01449275362,5527,582.99,9.5,2497,36,rep,1
Paulding,Georgia,13223,3729,61,0.016358273,168667,315.06,535.3,2211,36,rep,1
Johnston,Oklahoma,40069,308,4,0.01298701299,11085,658.29,16.8,2779,36,rep,1
Bastrop,Texas,48021,2023,32,0.01581809194,88723,895.92,99.0,2280,36,rep,1
Benton,Missouri,29015,498,7,0.0140562249,19443,752.48,25.8,2561,36,rep,1
Upshur,Texas,48459,513,15,0.02923976608,41753,592.67,70.4,1229,36,rep,1
Whitman,Washington,53075,1830,18,0.009836065574,50104,2177.6,23.0,3652,36,dem,0
Bremer,Iowa,19017,769,9,0.01170351105,25062,439.6,57.0,3068,36,rep,1
Botetourt,Virginia,51023,451,12,0.0266075388,33419,545.94,61.2,1350,36,rep,1
Jackson,Arkansas,5067,899,6,0.006674082314,16719,641.45,26.1,5377,36,rep,1
Hartley,Texas,48205,179,2,0.01117318436,5576,1463.2,3.8,3210,36,rep,1
Callahan,Texas,48059,137,5,0.03649635036,13943,901.26,15.5,983,36,rep,1
Madison,Ohio,39097,1119,16,0.01429848079,44731,466.18,96.0,2502,36,rep,1
Montgomery,Ohio,39113,11889,190,0.01598115905,531687,464.34,1145.0,2236,36,rep,1
Allegheny,Pennsylvania,42003,15796,434,0.02747531021,1216045,744.71,1632.9,1299,36,dem,0
Lee,Iowa,19111,1071,12,0.01120448179,33657,538.77,62.5,3182,36,rep,1
Gibson,Indiana,18051,1011,12,0.0118694362,33659,499.05,67.4,3004,36,rep,1
Crawford,Michigan,26039,157,5,0.03184713376,14029,563.37,24.9,1119,36,rep,1
Hopewell,Virginia,51670,529,8,0.01512287335,22529,10.82,2082.2,2348,36,dem,0
Dixon,Nebraska,31051,169,2,0.01183431953,5636,482.72,11.7,2999,35,rep,1
Travis,Texas,48453,32143,452,0.01406215972,1273954,1022.08,1246.4,2523,35,dem,0
Franklin,Pennsylvania,42055,2306,55,0.02385082394,155027,772.63,200.6,1487,35,rep,1
Warren,North Carolina,37185,488,7,0.0143442623,19731,443.8,44.5,2473,35,dem,0
Asotin,Washington,53003,278,8,0.02877697842,22582,640.69,35.2,1231,35,rep,1
Mecklenburg,North Carolina,37119,34473,393,0.01140022626,1110356,546.22,2032.8,3105,35,dem,0
Decatur,Kansas,20039,128,1,0.0078125,2827,894.18,3.2,4528,35,rep,1
Meade,South Dakota,46093,1015,10,0.009852216749,28332,3482.46,8.1,3583,35,rep,1
Clay,West Virginia,54015,65,3,0.04615384615,8508,343.82,24.7,764,35,rep,1
Waldo,Maine,23027,154,14,0.09090909091,39715,852.74,46.6,388,35,dem,0
Wilson,Kansas,20205,124,3,0.02419354839,8525,574.97,14.8,1455,35,rep,1
Monroe,New York,36055,7597,261,0.03435566671,741770,1365.61,543.2,1024,35,dem,0
Routt,Colorado,8107,230,9,0.03913043478,25638,2368.02,10.8,897,35,dem,0
Washtenaw,Michigan,26161,6240,129,0.02067307692,367601,722.53,508.8,1697,35,dem,0
Scott,Kentucky,21209,1203,20,0.01662510391,57004,285.3,199.8,2110,35,rep,1
Fayette,Ohio,39047,498,10,0.02008032129,28525,407.08,70.1,1746,35,rep,1
Cecil,Maryland,24015,1373,36,0.0262199563,102855,417.88,246.1,1335,35,rep,1
Miller,Georgia,13201,349,2,0.005730659026,5718,283.72,20.2,6104,35,rep,1
Butler,Ohio,39017,9427,134,0.01421449029,383134,470.2,814.8,2460,35,rep,1
Perry,Kentucky,21193,570,9,0.01578947368,25758,342.64,75.2,2213,35,rep,1
Rutherford,Tennessee,47149,12528,116,0.009259259259,332285,623.94,532.6,3770,35,rep,1
Marshall,Tennessee,47117,1213,12,0.0098928277,34375,376.1,91.4,3529,35,rep,1
Howell,Missouri,29091,1254,14,0.01116427432,40117,928.33,43.2,3126,35,rep,1
Henry,Alabama,1067,744,6,0.008064516129,17205,568.33,30.3,4324,35,rep,1
Jewell,Kansas,20089,29,1,0.03448275862,2879,914.47,3.1,1007,35,rep,1
Ramsey,North Dakota,38071,583,4,0.006861063465,11519,1300.88,8.9,5061,35,rep,1
Falls,Texas,48145,690,6,0.008695652174,17297,773.81,22.4,3989,35,rep,1
Bandera,Texas,48019,190,8,0.04210526316,23112,797.54,29.0,822,35,rep,1
Norfolk,Virginia,51710,5493,84,0.01529219006,242742,96.3,2520.7,2263,35,dem,0
Kiowa,Oklahoma,40075,182,3,0.01648351648,8708,1030.66,8.4,2090,34,rep,1
Stone,Missouri,29209,747,11,0.01472556894,31952,510.91,62.5,2338,34,rep,1
Taylor,Wisconsin,55119,571,7,0.0122591944,20343,984.49,20.7,2807,34,rep,1
Hancock,Kentucky,21091,165,3,0.01818181818,8722,198.92,43.8,1892,34,rep,1
Nye,Nevada,32023,719,16,0.02225312935,46523,18158.73,2.6,1545,34,rep,1
Limestone,Alabama,1083,3031,34,0.01121741999,98915,607.08,162.9,3064,34,rep,1
Clay,Indiana,18021,545,9,0.01651376147,26225,360.39,72.8,2078,34,rep,1
Brunswick,North Carolina,37019,2232,49,0.02195340502,142820,1050.01,136.0,1563,34,rep,1
Boone,Iowa,19015,782,9,0.01150895141,26234,573.51,45.7,2981,34,rep,1
Kewaunee,Wisconsin,55061,1191,7,0.005877413938,20434,1084.52,18.8,5829,34,rep,1
Jay,Indiana,18075,422,7,0.01658767773,20436,383.82,53.2,2065,34,rep,1
Culpeper,Virginia,51047,1394,18,0.01291248207,52605,382.28,137.6,2650,34,rep,1
Greenup,Kentucky,21089,671,12,0.01788375559,35098,354.51,99.0,1912,34,rep,1
Allegany,Maryland,24001,766,24,0.03133159269,70416,429.82,163.8,1088,34,rep,1
Van Buren,Tennessee,47175,217,2,0.009216589862,5872,274.59,21.4,3696,34,rep,1
Catoosa,Georgia,13047,1504,23,0.01529255319,67580,162.66,415.5,2226,34,rep,1
Barton,Missouri,29011,449,4,0.008908685969,11754,596.72,19.7,3820,34,rep,1
Johnson,Kansas,20091,15817,205,0.01296073845,602401,480.15,1254.6,2626,34,rep,1
Chesterfield,Virginia,51041,7274,120,0.01649711301,352802,436.99,807.3,2062,34,rep,1
Cuming,Nebraska,31039,321,3,0.009345794393,8846,574.54,15.4,3629,34,rep,1
Sangamon,Illinois,17167,4450,66,0.01483146067,194672,877.01,222.0,2286,34,rep,1
Rockingham,New Hampshire,33015,2726,105,0.03851797506,309769,793.96,390.2,880,34,rep,1
Flagler,Florida,12035,2157,39,0.01808066759,115081,570.76,201.6,1874,34,rep,1
Cole,Missouri,29051,3310,26,0.007854984894,76745,399.08,192.3,4313,34,rep,1
Hamilton,Iowa,19079,502,5,0.009960159363,14773,577.44,25.6,3398,34,rep,1
Crow Wing,Minnesota,27035,1255,22,0.01752988048,65055,1156.56,56.2,1929,34,rep,1
Washington,Wisconsin,55131,5208,46,0.008832565284,136034,435.89,312.1,3828,34,rep,1
Stutsman,North Dakota,38093,1001,7,0.006993006993,20704,2298.26,9.0,4835,34,rep,1
Okmulgee,Oklahoma,40111,1294,13,0.01004636785,38465,702.32,54.8,3364,34,rep,1
Washington,Nebraska,31177,542,7,0.01291512915,20729,393.76,52.6,2615,34,rep,1
Lincoln,Kansas,20105,23,1,0.04347826087,2962,719.94,4.1,777,34,rep,1
Hall,Texas,48191,44,1,0.02272727273,2964,904.08,3.3,1484,34,rep,1
Monroe,Florida,12087,2304,25,0.01085069444,74228,3737.15,19.9,3104,34,rep,1
Sequoyah,Oklahoma,40135,1286,14,0.01088646967,41569,714.88,58.1,3094,34,rep,1
Livingston,Illinois,17105,730,12,0.01643835616,35648,1045.43,34.1,2048,34,rep,1
Jack,Texas,48237,155,3,0.01935483871,8935,920.11,9.7,1735,34,rep,1
Sullivan,Tennessee,47163,4142,53,0.01279575085,158348,429.69,368.5,2616,33,rep,1
Custer,South Dakota,46033,332,3,0.009036144578,8972,1559.14,5.8,3700,33,rep,1
Hutchinson,Texas,48233,335,7,0.02089552239,20938,894.95,23.4,1600,33,rep,1
Richmond,Virginia,51760,5415,77,0.01421975993,230436,216.38,1065.0,2350,33,dem,0
Gray,Kansas,20069,208,2,0.009615384615,5988,869.34,6.9,3474,33,rep,1
Sandoval,New Mexico,35043,2106,49,0.0232668566,146748,3714.32,39.5,1435,33,dem,0
Fairfax,Virginia,51600,164,8,0.0487804878,24019,406.61,59.1,683,33,dem,0
Austin,Texas,48015,517,10,0.01934235977,30032,656.37,45.8,1721,33,rep,1
Juab,Utah,49023,272,4,0.01470588235,12017,3406.28,3.5,2263,33,rep,1
Gem,Idaho,16045,448,6,0.01339285714,18112,565.75,32.0,2473,33,rep,1
Clark,Kentucky,21049,562,12,0.02135231317,36263,255.16,142.1,1550,33,rep,1
Sherman,Texas,48421,78,1,0.01282051282,3022,923.2,3.3,2581,33,rep,1
Marion,Iowa,19125,1120,11,0.009821428571,33253,570.53,58.3,3368,33,rep,1
Houston,Alabama,1069,4300,35,0.008139534884,105882,581.65,182.0,4061,33,rep,1
Fluvanna,Virginia,51065,435,9,0.02068965517,27270,290.21,94.0,1595,33,rep,1
Franklin,Florida,12037,773,4,0.005174644243,12125,1037.48,11.7,6375,33,rep,1
Rockingham,Virginia,51165,1785,27,0.01512605042,81948,853.29,96.0,2178,33,rep,1
Camden,Georgia,13039,1491,18,0.01207243461,54666,782.52,69.9,2727,33,rep,1
Porter,Indiana,18127,3937,56,0.01422402845,170389,521.61,326.7,2311,33,rep,1
Prowers,Colorado,8099,198,4,0.0202020202,12172,1644.35,7.4,1627,33,rep,1
Lynchburg,Virginia,51680,2078,27,0.01299326275,82168,49.76,1651.3,2529,33,rep,1
Tulsa,Oklahoma,40143,22535,214,0.009496339028,651552,587.02,1109.9,3459,33,rep,1
Lunenburg,Virginia,51111,155,4,0.02580645161,12196,432.38,28.2,1271,33,rep,1
Coshocton,Ohio,39031,408,12,0.02941176471,36600,567.58,64.5,1115,33,rep,1
Lincoln,South Dakota,46083,3097,20,0.006457862448,61128,578.59,105.6,5066,33,rep,1
Morgan,Tennessee,47129,462,7,0.01515151515,21403,522.4,41.0,2159,33,rep,1
Taylor,Iowa,19173,270,2,0.007407407407,6121,534.83,11.4,4411,33,rep,1
Campbell,Tennessee,47013,1130,13,0.01150442478,39842,498.25,80.0,2836,33,rep,1
Wakulla,Florida,12129,1327,11,0.008289374529,33739,735.74,45.9,3933,33,rep,1
McLean,Kentucky,21149,227,3,0.01321585903,9207,256.17,35.9,2466,33,rep,1
Burleson,Texas,48051,482,6,0.01244813278,18443,677.78,27.2,2613,33,rep,1
Door,Wisconsin,55029,994,9,0.009054325956,27668,2369.83,11.7,3593,33,rep,1
Alcorn,Mississippi,28003,1103,12,0.01087941976,36953,401.35,92.1,2985,32,rep,1
Armstrong,Pennsylvania,42005,769,21,0.02730819246,64735,664.44,97.4,1188,32,rep,1
Dakota,Minnesota,27037,10589,139,0.01312682973,429021,586.33,731.7,2468,32,dem,0
Pulaski,Indiana,18131,196,4,0.02040816327,12353,434.57,28.4,1587,32,rep,1
Lee,North Carolina,37105,2146,20,0.009319664492,61779,259.33,238.2,3474,32,rep,1
Durham,North Carolina,37063,9276,104,0.01121172919,321488,297.79,1079.6,2885,32,dem,0
Juniata,Pennsylvania,42067,244,8,0.03278688525,24763,393.57,62.9,985,32,rep,1
Brazos,Texas,48041,8798,74,0.008411002501,229211,590.29,388.3,3838,32,rep,1
Chesapeake,Virginia,51550,5010,79,0.01576846307,244835,350.9,697.7,2046,32,rep,1
Benewah,Idaho,16009,182,3,0.01648351648,9298,783.98,11.9,1957,32,rep,1
Wabash,Indiana,18169,555,10,0.01801801802,30996,421.07,73.6,1791,32,rep,1
Milam,Texas,48331,550,8,0.01454545455,24823,1021.67,24.3,2216,32,rep,1
Sacramento,California,6067,26184,500,0.01909563092,1552058,995.48,1559.1,1687,32,dem,0
DeKalb,Indiana,18033,894,14,0.01565995526,43475,363.84,119.5,2056,32,rep,1
Marion,Oregon,41047,6121,112,0.01829766378,347818,1194.13,291.3,1760,32,rep,1
Shelby,Alabama,1117,7716,70,0.009072058061,217702,809.53,268.9,3544,32,rep,1
Crawford,Illinois,17033,676,6,0.008875739645,18667,445.74,41.9,3621,32,rep,1
McClain,Oklahoma,40087,1386,13,0.00937950938,40474,580.13,69.8,3424,32,rep,1
Knox,Kentucky,21121,909,10,0.01100110011,31145,387.71,80.3,2919,32,rep,1
Harford,Maryland,24025,3684,82,0.02225841477,255441,526.72,485.0,1442,32,rep,1
Cumberland,Pennsylvania,42041,2554,81,0.03171495693,253370,551.14,459.7,1008,32,rep,1
Osage,Oklahoma,40113,1411,15,0.01063075833,46963,2303.8,20.4,3004,32,rep,1
Clarke,Iowa,19039,368,3,0.008152173913,9395,431.72,21.8,3917,32,rep,1
